,group_code,count_sum,date
27843,131041,8946.0,2021-06-09
27844,131059,2448.0,2021-06-09
27845,131067,3008.0,2021-06-09
27846,131075,3283.0,2021-06-09
27847,131083,5401.0,2021-06-09
27848,131091,4806.0,2021-06-09
27849,131105,4495.0,2021-06-09
27850,131113,7987.0,2021-06-09
27851,131121,11948.0,2021-06-09
27852,131130,4743.0,2021-06-09
27853,131148,5318.0,2021-06-09
27854,131156,6531.0,2021-06-09
27855,131164,4346.0,2021-06-09
27856,131172,3703.0,2021-06-09
27857,131181,2652.0,2021-06-09
27858,131199,6127.0,2021-06-09
27859,131202,7243.0,2021-06-09
27860,131211,7523.0,2021-06-09
27861,131229,5555.0,2021-06-09
27862,131237,6980.0,2021-06-09
27863,132012,4005.0,2021-06-09
27864,132021,1349.0,2021-06-09
27865,132039,1296.0,2021-06-09
27866,132047,1535.0,2021-06-09
27867,132055,796.0,2021-06-09
27868,132063,1878.0,2021-06-09
27869,132071,801.0,2021-06-09
27870,132080,1939.0,2021-06-09
27871,132098,2667.0,2021-06-09
27872,132101,948.0,2021-06-09
27873,132110,1131.0,2021-06-09
27874,132128,1158.0,2021-06-09
27875,132136,832.0,2021-06-09
27876,132144,821.0,2021-06-09
27877,132152,437.0,2021-06-09
27878,132187,480.0,2021-06-09
27879,132195,597.0,2021-06-09
27880,132209,459.0,2021-06-09
27881,132217,393.0,2021-06-09
27882,132225,661.0,2021-06-09
27883,132233,370.0,2021-06-09
27884,132241,907.0,2021-06-09
27885,132250,547.0,2021-06-09
27886,132276,348.0,2021-06-09
27887,132284,554.0,2021-06-09
27888,132292,1578.0,2021-06-09
27889,133035,180.0,2021-06-09
27890,133051,106.0,2021-06-09
27891,133078,10.0,2021-06-09
27892,133086,25.0,2021-06-09
27893,133612,23.0,2021-06-09
27894,133621,0.0,2021-06-09
27895,133639,1.0,2021-06-09
27896,133647,1.0,2021-06-09
27897,133817,4.0,2021-06-09
27898,133825,2.0,2021-06-09
27899,134015,9.0,2021-06-09
27900,134023,0.0,2021-06-09
27901,134210,4.0,2021-06-09
27904,131016,864.0,2021-06-10
27905,131024,2664.0,2021-06-10
27906,131032,5465.0,2021-06-10
27907,131041,8977.0,2021-06-10
27908,131059,2456.0,2021-06-10
27909,131067,3017.0,2021-06-10
27910,131075,3290.0,2021-06-10
27911,131083,5430.0,2021-06-10
27912,131091,4820.0,2021-06-10
27913,131105,4507.0,2021-06-10
27914,131113,7999.0,2021-06-10
27915,131121,11971.0,2021-06-10
27916,131130,4751.0,2021-06-10
27917,131148,5328.0,2021-06-10
27918,131156,6543.0,2021-06-10
27919,131164,4356.0,2021-06-10
27920,131172,3709.0,2021-06-10
27921,131181,2657.0,2021-06-10
27922,131199,6141.0,2021-06-10
27923,131202,7255.0,2021-06-10
27924,131211,7542.0,2021-06-10
27925,131229,5570.0,2021-06-10
27926,131237,6994.0,2021-06-10
27927,132012,4022.0,2021-06-10
27928,132021,1354.0,2021-06-10
27929,132039,1299.0,2021-06-10
27930,132047,1540.0,2021-06-10
27931,132055,797.0,2021-06-10
27932,132063,1893.0,2021-06-10
27933,132071,801.0,2021-06-10
27934,132080,1943.0,2021-06-10
27935,132098,2671.0,2021-06-10
27936,132101,949.0,2021-06-10
27937,132110,1134.0,2021-06-10
27938,132128,1160.0,2021-06-10
27939,132136,837.0,2021-06-10
27940,132144,824.0,2021-06-10
27941,132152,444.0,2021-06-10
27942,132187,482.0,2021-06-10
27943,132195,598.0,2021-06-10
27944,132209,459.0,2021-06-10
27945,132217,394.0,2021-06-10
27946,132225,662.0,2021-06-10
27947,132233,370.0,2021-06-10
27948,132241,910.0,2021-06-10
27949,132250,547.0,2021-06-10
27950,132276,348.0,2021-06-10
27951,132284,554.0,2021-06-10
27952,132292,1587.0,2021-06-10
27953,133035,180.0,2021-06-10
27954,133051,106.0,2021-06-10
27955,133078,10.0,2021-06-10
27956,133086,25.0,2021-06-10
27957,133612,23.0,2021-06-10
27958,133621,0.0,2021-06-10
27959,133639,1.0,2021-06-10
27960,133647,1.0,2021-06-10
27961,133817,4.0,2021-06-10
27962,133825,2.0,2021-06-10
27963,134015,9.0,2021-06-10
27964,134023,0.0,2021-06-10
27965,134210,4.0,2021-06-10
27968,131016,866.0,2021-06-11
27969,131024,2676.0,2021-06-11
27970,131032,5475.0,2021-06-11
27971,131041,8996.0,2021-06-11
27972,131059,2459.0,2021-06-11
27973,131067,3019.0,2021-06-11
27974,131075,3306.0,2021-06-11
27975,131083,5450.0,2021-06-11
27976,131091,4836.0,2021-06-11
27977,131105,4523.0,2021-06-11
27978,131113,8018.0,2021-06-11
27979,131121,12005.0,2021-06-11
27980,131130,4762.0,2021-06-11
27981,131148,5350.0,2021-06-11
27982,131156,6563.0,2021-06-11
27983,131164,4370.0,2021-06-11
27984,131172,3720.0,2021-06-11
27985,131181,2664.0,2021-06-11
27986,131199,6160.0,2021-06-11
27987,131202,7270.0,2021-06-11
27988,131211,7562.0,2021-06-11
27989,131229,5581.0,2021-06-11
27990,131237,7012.0,2021-06-11
27991,132012,4026.0,2021-06-11
27992,132021,1359.0,2021-06-11
27993,132039,1306.0,2021-06-11
27994,132047,1543.0,2021-06-11
27995,132055,797.0,2021-06-11
27996,132063,1901.0,2021-06-11
27997,132071,802.0,2021-06-11
27998,132080,1949.0,2021-06-11
27999,132098,2675.0,2021-06-11
28000,132101,955.0,2021-06-11
28001,132110,1136.0,2021-06-11
28002,132128,1164.0,2021-06-11
28003,132136,839.0,2021-06-11
28004,132144,825.0,2021-06-11
28005,132152,446.0,2021-06-11
28006,132187,482.0,2021-06-11
28007,132195,601.0,2021-06-11
28008,132209,459.0,2021-06-11
28009,132217,394.0,2021-06-11
28010,132225,662.0,2021-06-11
28011,132233,372.0,2021-06-11
28012,132241,916.0,2021-06-11
28013,132250,548.0,2021-06-11
28014,132276,348.0,2021-06-11
28015,132284,555.0,2021-06-11
28016,132292,1596.0,2021-06-11
28017,133035,180.0,2021-06-11
28018,133051,106.0,2021-06-11
28019,133078,10.0,2021-06-11
28020,133086,25.0,2021-06-11
28021,133612,23.0,2021-06-11
28022,133621,0.0,2021-06-11
28023,133639,1.0,2021-06-11
28024,133647,1.0,2021-06-11
28025,133817,4.0,2021-06-11
28026,133825,2.0,2021-06-11
28027,134015,9.0,2021-06-11
28028,134023,0.0,2021-06-11
28029,134210,4.0,2021-06-11
28032,131016,867.0,2021-06-12
28033,131024,2688.0,2021-06-12
28034,131032,5500.0,2021-06-12
28035,131041,9021.0,2021-06-12
28036,131059,2468.0,2021-06-12
28037,131067,3024.0,2021-06-12
28038,131075,3316.0,2021-06-12
28039,131083,5473.0,2021-06-12
28040,131091,4852.0,2021-06-12
28041,131105,4533.0,2021-06-12
28042,131113,8054.0,2021-06-12
28043,131121,12033.0,2021-06-12
28044,131130,4772.0,2021-06-12
28045,131148,5369.0,2021-06-12
28046,131156,6580.0,2021-06-12
28047,131164,4383.0,2021-06-12
28048,131172,3731.0,2021-06-12
28049,131181,2672.0,2021-06-12
28050,131199,6173.0,2021-06-12
28051,131202,7279.0,2021-06-12
28052,131211,7578.0,2021-06-12
28053,131229,5591.0,2021-06-12
28054,131237,7028.0,2021-06-12
28055,132012,4035.0,2021-06-12
28056,132021,1362.0,2021-06-12
28057,132039,1306.0,2021-06-12
28058,132047,1549.0,2021-06-12
28059,132055,799.0,2021-06-12
28060,132063,1907.0,2021-06-12
28061,132071,802.0,2021-06-12
28062,132080,1955.0,2021-06-12
28063,132098,2687.0,2021-06-12
28064,132101,956.0,2021-06-12
28065,132110,1137.0,2021-06-12
28066,132128,1167.0,2021-06-12
28067,132136,841.0,2021-06-12
28068,132144,829.0,2021-06-12
28069,132152,446.0,2021-06-12
28070,132187,485.0,2021-06-12
28071,132195,603.0,2021-06-12
28072,132209,461.0,2021-06-12
28073,132217,394.0,2021-06-12
28074,132225,662.0,2021-06-12
28075,132233,372.0,2021-06-12
28076,132241,921.0,2021-06-12
28077,132250,549.0,2021-06-12
28078,132276,348.0,2021-06-12
28079,132284,557.0,2021-06-12
28080,132292,1606.0,2021-06-12
28081,133035,180.0,2021-06-12
28082,133051,106.0,2021-06-12
28083,133078,10.0,2021-06-12
28084,133086,25.0,2021-06-12
28085,133612,23.0,2021-06-12
28086,133621,0.0,2021-06-12
28087,133639,1.0,2021-06-12
28088,133647,1.0,2021-06-12
28089,133817,4.0,2021-06-12
28090,133825,2.0,2021-06-12
28091,134015,9.0,2021-06-12
28092,134023,0.0,2021-06-12
28093,134210,4.0,2021-06-12
28096,131016,870.0,2021-06-13
28097,131024,2694.0,2021-06-13
28098,131032,5504.0,2021-06-13
28099,131041,9032.0,2021-06-13
28100,131059,2474.0,2021-06-13
28101,131067,3027.0,2021-06-13
28102,131075,3327.0,2021-06-13
28103,131083,5489.0,2021-06-13
28104,131091,4864.0,2021-06-13
28105,131105,4541.0,2021-06-13
28106,131113,8071.0,2021-06-13
28107,131121,12064.0,2021-06-13
28108,131130,4779.0,2021-06-13
28109,131148,5375.0,2021-06-13
28110,131156,6593.0,2021-06-13
28111,131164,4395.0,2021-06-13
28112,131172,3739.0,2021-06-13
28113,131181,2680.0,2021-06-13
28114,131199,6181.0,2021-06-13
28115,131202,7288.0,2021-06-13
28116,131211,7604.0,2021-06-13
28117,131229,5597.0,2021-06-13
28118,131237,7040.0,2021-06-13
28119,132012,4039.0,2021-06-13
28120,132021,1365.0,2021-06-13
28121,132039,1308.0,2021-06-13
28122,132047,1553.0,2021-06-13
28123,132055,799.0,2021-06-13
28124,132063,1913.0,2021-06-13
28125,132071,802.0,2021-06-13
28126,132080,1956.0,2021-06-13
28127,132098,2691.0,2021-06-13
28128,132101,958.0,2021-06-13
28129,132110,1140.0,2021-06-13
28130,132128,1167.0,2021-06-13
28131,132136,842.0,2021-06-13
28132,132144,829.0,2021-06-13
28133,132152,446.0,2021-06-13
28134,132187,485.0,2021-06-13
28135,132195,603.0,2021-06-13
28136,132209,464.0,2021-06-13
28137,132217,394.0,2021-06-13
28138,132225,662.0,2021-06-13
28139,132233,372.0,2021-06-13
28140,132241,923.0,2021-06-13
28141,132250,550.0,2021-06-13
28142,132276,348.0,2021-06-13
28143,132284,557.0,2021-06-13
28144,132292,1612.0,2021-06-13
28145,133035,180.0,2021-06-13
28146,133051,106.0,2021-06-13
28147,133078,10.0,2021-06-13
28148,133086,25.0,2021-06-13
28149,133612,23.0,2021-06-13
28150,133621,0.0,2021-06-13
28151,133639,1.0,2021-06-13
28152,133647,1.0,2021-06-13
28153,133817,4.0,2021-06-13
28154,133825,2.0,2021-06-13
28155,134015,9.0,2021-06-13
28156,134023,0.0,2021-06-13
28157,134210,4.0,2021-06-13
28160,131016,870.0,2021-06-14
28161,131024,2698.0,2021-06-14
28162,131032,5510.0,2021-06-14
28163,131041,9042.0,2021-06-14
28164,131059,2477.0,2021-06-14
28165,131067,3030.0,2021-06-14
28166,131075,3335.0,2021-06-14
28167,131083,5495.0,2021-06-14
28168,131091,4872.0,2021-06-14
28169,131105,4549.0,2021-06-14
28170,131113,8080.0,2021-06-14
28171,131121,12081.0,2021-06-14
28172,131130,4789.0,2021-06-14
28173,131148,5382.0,2021-06-14
28174,131156,6599.0,2021-06-14
28175,131164,4401.0,2021-06-14
28176,131172,3746.0,2021-06-14
28177,131181,2682.0,2021-06-14
28178,131199,6189.0,2021-06-14
28179,131202,7305.0,2021-06-14
28180,131211,7607.0,2021-06-14
28181,131229,5602.0,2021-06-14
28182,131237,7044.0,2021-06-14
28183,132012,4043.0,2021-06-14
28184,132021,1366.0,2021-06-14
28185,132039,1309.0,2021-06-14
28186,132047,1555.0,2021-06-14
28187,132055,799.0,2021-06-14
28188,132063,1914.0,2021-06-14
28189,132071,804.0,2021-06-14
28190,132080,1958.0,2021-06-14
28191,132098,2693.0,2021-06-14
28192,132101,959.0,2021-06-14
28193,132110,1141.0,2021-06-14
28194,132128,1168.0,2021-06-14
28195,132136,842.0,2021-06-14
28196,132144,830.0,2021-06-14
28197,132152,446.0,2021-06-14
28198,132187,485.0,2021-06-14
28199,132195,603.0,2021-06-14
28200,132209,464.0,2021-06-14
28201,132217,395.0,2021-06-14
28202,132225,662.0,2021-06-14
28203,132233,372.0,2021-06-14
28204,132241,924.0,2021-06-14
28205,132250,550.0,2021-06-14
28206,132276,348.0,2021-06-14
28207,132284,558.0,2021-06-14
28208,132292,1618.0,2021-06-14
28209,133035,180.0,2021-06-14
28210,133051,106.0,2021-06-14
28211,133078,10.0,2021-06-14
28212,133086,25.0,2021-06-14
28213,133612,23.0,2021-06-14
28214,133621,0.0,2021-06-14
28215,133639,1.0,2021-06-14
28216,133647,1.0,2021-06-14
28217,133817,4.0,2021-06-14
28218,133825,2.0,2021-06-14
28219,134015,9.0,2021-06-14
28220,134023,0.0,2021-06-14
28221,134210,4.0,2021-06-14
28224,131016,872.0,2021-06-15
28225,131024,2706.0,2021-06-15
28226,131032,5522.0,2021-06-15
28227,131041,9071.0,2021-06-15
28228,131059,2485.0,2021-06-15
28229,131067,3034.0,2021-06-15
28230,131075,3340.0,2021-06-15
28231,131083,5508.0,2021-06-15
28232,131091,4886.0,2021-06-15
28233,131105,4557.0,2021-06-15
28234,131113,8106.0,2021-06-15
28235,131121,12097.0,2021-06-15
28236,131130,4796.0,2021-06-15
28237,131148,5387.0,2021-06-15
28238,131156,6613.0,2021-06-15
28239,131164,4406.0,2021-06-15
28240,131172,3753.0,2021-06-15
28241,131181,2686.0,2021-06-15
28242,131199,6203.0,2021-06-15
28243,131202,7316.0,2021-06-15
28244,131211,7625.0,2021-06-15
28245,131229,5609.0,2021-06-15
28246,131237,7063.0,2021-06-15
28247,132012,4049.0,2021-06-15
28248,132021,1369.0,2021-06-15
28249,132039,1310.0,2021-06-15
28250,132047,1557.0,2021-06-15
28251,132055,802.0,2021-06-15
28252,132063,1915.0,2021-06-15
28253,132071,806.0,2021-06-15
28254,132080,1961.0,2021-06-15
28255,132098,2694.0,2021-06-15
28256,132101,960.0,2021-06-15
28257,132110,1142.0,2021-06-15
28258,132128,1171.0,2021-06-15
28259,132136,842.0,2021-06-15
28260,132144,830.0,2021-06-15
28261,132152,448.0,2021-06-15
28262,132187,487.0,2021-06-15
28263,132195,606.0,2021-06-15
28264,132209,464.0,2021-06-15
28265,132217,396.0,2021-06-15
28266,132225,665.0,2021-06-15
28267,132233,373.0,2021-06-15
28268,132241,926.0,2021-06-15
28269,132250,551.0,2021-06-15
28270,132276,348.0,2021-06-15
28271,132284,560.0,2021-06-15
28272,132292,1622.0,2021-06-15
28273,133035,182.0,2021-06-15
28274,133051,106.0,2021-06-15
28275,133078,10.0,2021-06-15
28276,133086,25.0,2021-06-15
28277,133612,23.0,2021-06-15
28278,133621,0.0,2021-06-15
28279,133639,1.0,2021-06-15
28280,133647,1.0,2021-06-15
28281,133817,4.0,2021-06-15
28282,133825,2.0,2021-06-15
28283,134015,9.0,2021-06-15
28284,134023,0.0,2021-06-15
28285,134210,4.0,2021-06-15
28288,131016,877.0,2021-06-16
28289,131024,2716.0,2021-06-16
28290,131032,5536.0,2021-06-16
28291,131041,9099.0,2021-06-16
28292,131059,2492.0,2021-06-16
28293,131067,3043.0,2021-06-16
28294,131075,3351.0,2021-06-16
28295,131083,5522.0,2021-06-16
28296,131091,4908.0,2021-06-16
28297,131105,4567.0,2021-06-16
28298,131113,8132.0,2021-06-16
28299,131121,12139.0,2021-06-16
28300,131130,4809.0,2021-06-16
28301,131148,5405.0,2021-06-16
28302,131156,6632.0,2021-06-16
28303,131164,4414.0,2021-06-16
28304,131172,3767.0,2021-06-16
28305,131181,2703.0,2021-06-16
28306,131199,6225.0,2021-06-16
28307,131202,7341.0,2021-06-16
28308,131211,7642.0,2021-06-16
28309,131229,5619.0,2021-06-16
28310,131237,7095.0,2021-06-16
28311,132012,4057.0,2021-06-16
28312,132021,1372.0,2021-06-16
28313,132039,1311.0,2021-06-16
28314,132047,1559.0,2021-06-16
28315,132055,804.0,2021-06-16
28316,132063,1919.0,2021-06-16
28317,132071,808.0,2021-06-16
28318,132080,1966.0,2021-06-16
28319,132098,2705.0,2021-06-16
28320,132101,963.0,2021-06-16
28321,132110,1144.0,2021-06-16
28322,132128,1171.0,2021-06-16
28323,132136,845.0,2021-06-16
28324,132144,830.0,2021-06-16
28325,132152,448.0,2021-06-16
28326,132187,488.0,2021-06-16
28327,132195,608.0,2021-06-16
28328,132209,465.0,2021-06-16
28329,132217,399.0,2021-06-16
28330,132225,666.0,2021-06-16
28331,132233,375.0,2021-06-16
28332,132241,927.0,2021-06-16
28333,132250,551.0,2021-06-16
28334,132276,349.0,2021-06-16
28335,132284,562.0,2021-06-16
28336,132292,1632.0,2021-06-16
28337,133035,184.0,2021-06-16
28338,133051,106.0,2021-06-16
28339,133078,10.0,2021-06-16
28340,133086,25.0,2021-06-16
28341,133612,23.0,2021-06-16
28342,133621,0.0,2021-06-16
28343,133639,1.0,2021-06-16
28344,133647,1.0,2021-06-16
28345,133817,4.0,2021-06-16
28346,133825,2.0,2021-06-16
28347,134015,9.0,2021-06-16
28348,134023,0.0,2021-06-16
28349,134210,4.0,2021-06-16
28352,131016,879.0,2021-06-17
28353,131024,2726.0,2021-06-17
28354,131032,5552.0,2021-06-17
28355,131041,9125.0,2021-06-17
28356,131059,2502.0,2021-06-17
28357,131067,3050.0,2021-06-17
28358,131075,3358.0,2021-06-17
28359,131083,5537.0,2021-06-17
28360,131091,4931.0,2021-06-17
28361,131105,4578.0,2021-06-17
28362,131113,8150.0,2021-06-17
28363,131121,12169.0,2021-06-17
28364,131130,4821.0,2021-06-17
28365,131148,5424.0,2021-06-17
28366,131156,6659.0,2021-06-17
28367,131164,4430.0,2021-06-17
28368,131172,3783.0,2021-06-17
28369,131181,2709.0,2021-06-17
28370,131199,6237.0,2021-06-17
28371,131202,7362.0,2021-06-17
28372,131211,7655.0,2021-06-17
28373,131229,5625.0,2021-06-17
28374,131237,7120.0,2021-06-17
28375,132012,4061.0,2021-06-17
28376,132021,1379.0,2021-06-17
28377,132039,1314.0,2021-06-17
28378,132047,1561.0,2021-06-17
28379,132055,804.0,2021-06-17
28380,132063,1924.0,2021-06-17
28381,132071,810.0,2021-06-17
28382,132080,1968.0,2021-06-17
28383,132098,2715.0,2021-06-17
28384,132101,964.0,2021-06-17
28385,132110,1150.0,2021-06-17
28386,132128,1172.0,2021-06-17
28387,132136,850.0,2021-06-17
28388,132144,833.0,2021-06-17
28389,132152,450.0,2021-06-17
28390,132187,488.0,2021-06-17
28391,132195,608.0,2021-06-17
28392,132209,465.0,2021-06-17
28393,132217,400.0,2021-06-17
28394,132225,668.0,2021-06-17
28395,132233,376.0,2021-06-17
28396,132241,931.0,2021-06-17
28397,132250,551.0,2021-06-17
28398,132276,349.0,2021-06-17
28399,132284,564.0,2021-06-17
28400,132292,1644.0,2021-06-17
28401,133035,184.0,2021-06-17
28402,133051,106.0,2021-06-17
28403,133078,10.0,2021-06-17
28404,133086,25.0,2021-06-17
28405,133612,23.0,2021-06-17
28406,133621,0.0,2021-06-17
28407,133639,1.0,2021-06-17
28408,133647,1.0,2021-06-17
28409,133817,4.0,2021-06-17
28410,133825,2.0,2021-06-17
28411,134015,9.0,2021-06-17
28412,134023,0.0,2021-06-17
28413,134210,4.0,2021-06-17
28416,131016,882.0,2021-06-18
28417,131024,2736.0,2021-06-18
28418,131032,5563.0,2021-06-18
28419,131041,9151.0,2021-06-18
28420,131059,2514.0,2021-06-18
28421,131067,3060.0,2021-06-18
28422,131075,3365.0,2021-06-18
28423,131083,5563.0,2021-06-18
28424,131091,4948.0,2021-06-18
28425,131105,4581.0,2021-06-18
28426,131113,8175.0,2021-06-18
28427,131121,12196.0,2021-06-18
28428,131130,4841.0,2021-06-18
28429,131148,5444.0,2021-06-18
28430,131156,6676.0,2021-06-18
28431,131164,4443.0,2021-06-18
28432,131172,3792.0,2021-06-18
28433,131181,2713.0,2021-06-18
28434,131199,6254.0,2021-06-18
28435,131202,7375.0,2021-06-18
28436,131211,7678.0,2021-06-18
28437,131229,5636.0,2021-06-18
28438,131237,7138.0,2021-06-18
28439,132012,4071.0,2021-06-18
28440,132021,1385.0,2021-06-18
28441,132039,1316.0,2021-06-18
28442,132047,1567.0,2021-06-18
28443,132055,807.0,2021-06-18
28444,132063,1931.0,2021-06-18
28445,132071,811.0,2021-06-18
28446,132080,1969.0,2021-06-18
28447,132098,2718.0,2021-06-18
28448,132101,968.0,2021-06-18
28449,132110,1159.0,2021-06-18
28450,132128,1176.0,2021-06-18
28451,132136,850.0,2021-06-18
28452,132144,835.0,2021-06-18
28453,132152,452.0,2021-06-18
28454,132187,488.0,2021-06-18
28455,132195,609.0,2021-06-18
28456,132209,465.0,2021-06-18
28457,132217,402.0,2021-06-18
28458,132225,669.0,2021-06-18
28459,132233,377.0,2021-06-18
28460,132241,934.0,2021-06-18
28461,132250,551.0,2021-06-18
28462,132276,349.0,2021-06-18
28463,132284,564.0,2021-06-18
28464,132292,1648.0,2021-06-18
28465,133035,185.0,2021-06-18
28466,133051,106.0,2021-06-18
28467,133078,10.0,2021-06-18
28468,133086,25.0,2021-06-18
28469,133612,23.0,2021-06-18
28470,133621,0.0,2021-06-18
28471,133639,1.0,2021-06-18
28472,133647,1.0,2021-06-18
28473,133817,4.0,2021-06-18
28474,133825,2.0,2021-06-18
28475,134015,9.0,2021-06-18
28476,134023,0.0,2021-06-18
28477,134210,4.0,2021-06-18
28480,131016,889.0,2021-06-19
28481,131024,2742.0,2021-06-19
28482,131032,5583.0,2021-06-19
28483,131041,9169.0,2021-06-19
28484,131059,2520.0,2021-06-19
28485,131067,3072.0,2021-06-19
28486,131075,3374.0,2021-06-19
28487,131083,5581.0,2021-06-19
28488,131091,4960.0,2021-06-19
28489,131105,4593.0,2021-06-19
28490,131113,8194.0,2021-06-19
28491,131121,12232.0,2021-06-19
28492,131130,4853.0,2021-06-19
28493,131148,5450.0,2021-06-19
28494,131156,6695.0,2021-06-19
28495,131164,4448.0,2021-06-19
28496,131172,3805.0,2021-06-19
28497,131181,2720.0,2021-06-19
28498,131199,6270.0,2021-06-19
28499,131202,7387.0,2021-06-19
28500,131211,7690.0,2021-06-19
28501,131229,5643.0,2021-06-19
28502,131237,7160.0,2021-06-19
28503,132012,4074.0,2021-06-19
28504,132021,1387.0,2021-06-19
28505,132039,1320.0,2021-06-19
28506,132047,1572.0,2021-06-19
28507,132055,808.0,2021-06-19
28508,132063,1935.0,2021-06-19
28509,132071,812.0,2021-06-19
28510,132080,1974.0,2021-06-19
28511,132098,2722.0,2021-06-19
28512,132101,970.0,2021-06-19
28513,132110,1164.0,2021-06-19
28514,132128,1180.0,2021-06-19
28515,132136,853.0,2021-06-19
28516,132144,836.0,2021-06-19
28517,132152,453.0,2021-06-19
28518,132187,489.0,2021-06-19
28519,132195,611.0,2021-06-19
28520,132209,466.0,2021-06-19
28521,132217,402.0,2021-06-19
28522,132225,669.0,2021-06-19
28523,132233,377.0,2021-06-19
28524,132241,937.0,2021-06-19
28525,132250,551.0,2021-06-19
28526,132276,349.0,2021-06-19
28527,132284,564.0,2021-06-19
28528,132292,1658.0,2021-06-19
28529,133035,185.0,2021-06-19
28530,133051,106.0,2021-06-19
28531,133078,10.0,2021-06-19
28532,133086,25.0,2021-06-19
28533,133612,23.0,2021-06-19
28534,133621,0.0,2021-06-19
28535,133639,1.0,2021-06-19
28536,133647,1.0,2021-06-19
28537,133817,4.0,2021-06-19
28538,133825,2.0,2021-06-19
28539,134015,9.0,2021-06-19
28540,134023,0.0,2021-06-19
28541,134210,4.0,2021-06-19
28544,131016,889.0,2021-06-20
28545,131024,2746.0,2021-06-20
28546,131032,5587.0,2021-06-20
28547,131041,9181.0,2021-06-20
28548,131059,2527.0,2021-06-20
28549,131067,3078.0,2021-06-20
28550,131075,3389.0,2021-06-20
28551,131083,5592.0,2021-06-20
28552,131091,4965.0,2021-06-20
28553,131105,4603.0,2021-06-20
28554,131113,8218.0,2021-06-20
28555,131121,12275.0,2021-06-20
